company_code,company_name,in_overlay,needed_for_reopen_1000
000003,PT金田A,no,candidate
000004,国华退,no,candidate
000005,ST星源,no,candidate
000010,*ST美丽,no,candidate
000013,*ST石化A,no,candidate
000015,PT中浩A,no,candidate
000016,*ST康佳A,no,candidate
000018,神城A退,no,candidate
000022,深赤湾A,no,candidate
000023,*ST深天,no,candidate
000024,招商地产,no,candidate
000033,新都退,no,candidate
000038,大通退,no,candidate
000040,*ST旭蓝,no,candidate
000043,中航善达,no,candidate
000046,*ST泛海,no,candidate
000047,ST中侨,no,candidate
000056,*ST皇庭,no,candidate
000078,ST海王,no,candidate
000150,*ST宜康,no,candidate
000403,派林生物,no,candidate
000404,长虹华意,no,candidate
000405,ST鑫光,no,candidate
000406,大明退市,no,candidate
000408,藏格矿业,no,candidate
000409,云鼎科技,no,candidate
000410,沈阳机床,no,candidate
000411,英特集团,no,candidate
000412,ST五环,no,candidate
000413,ST旭电,no,candidate
000415,渤海租赁,no,candidate
000416,*ST民控,no,candidate
000417,合百集团,no,candidate
000418,小天鹅A,no,candidate
000421,南京公用,no,candidate
000422,湖北宜化,no,candidate
000425,徐工机械,no,candidate
000428,华天酒店,no,candidate
000429,粤高速A,no,candidate
000488,ST晨鸣,no,candidate
000501,武商集团,no,candidate
000502,绿景退,no,candidate
000503,国新健康,no,candidate
000505,京粮控股,no,candidate
000506,招金黄金,no,candidate
000507,珠海港,no,candidate
000508,琼民源,no,candidate
000509,华塑控股,no,candidate
000510,新金路,no,candidate
000511,烯碳退,no,candidate
000513,丽珠集团,no,candidate
000514,渝开发,no,candidate
000515,攀渝钛业,no,candidate
000516,国际医学,no,candidate
000517,荣安地产,no,candidate
000519,中兵红箭,no,candidate
000521,长虹美菱,no,candidate
000522,白云山A,no,candidate
000524,岭南控股,no,candidate
000525,红太阳,no,candidate
000526,学大教育,no,candidate
000527,美的电器,no,candidate
000529,广弘控股,no,candidate
000531,穗恒运A,no,candidate
000533,顺钠股份,no,candidate
000534,万泽股份,no,candidate
000535,*ST猴王,no,candidate
000536,华映科技,no,candidate
000537,绿发电力,no,candidate
000538,云南白药,no,candidate
000539,粤电力A,no,candidate
000540,*ST中天,no,candidate
000541,佛山照明,no,candidate
000542,TCL通讯,no,candidate
000543,皖能电力,no,candidate
000545,金浦钛业,no,candidate
000546,金圆股份,no,candidate
000549,S湘火炬,no,candidate
000551,创元科技,no,candidate
000552,甘肃能化,no,candidate
000553,安道麦A,no,candidate
000554,泰山石油,no,candidate
000556,PT南洋,no,candidate
000558,天府文旅,no,candidate
000560,我爱我家,no,candidate
000562,宏源证券,no,candidate
000564,供销大集,no,candidate
000565,渝三峡A,no,candidate
000566,海南海药,no,candidate
000567,海德股份,no,candidate
000568,泸州老窖,no,candidate
000569,长城股份,no,candidate
000571,新大洲A,no,candidate
000573,粤宏远A,no,candidate
000578,盐湖集团,no,candidate
000582,北部湾港,no,candidate
000583,S*ST托普,no,candidate
000584,工智退,no,candidate
000585,东电退,no,candidate
000587,*ST金洲,no,candidate
000588,PT粤金曼,no,candidate
000590,古汉医药,no,candidate
000592,平潭发展,no,candidate
000593,德龙汇能,no,candidate
000594,国恒退,no,candidate
000598,兴蓉环境,no,candidate
000599,青岛双星,no,candidate
000600,建投能源,no,candidate
000601,韶能股份,no,candidate
000602,金马集团,no,candidate
000603,盛达资源,no,candidate
000605,渤海股份,no,candidate
000606,顺利退,no,candidate
000609,*ST中迪,no,candidate
000610,*ST西旅,no,candidate
000611,天首退,no,candidate
000612,焦作万方,no,candidate
000613,东海A退,no,candidate
000615,*ST美谷,no,candidate
000616,*ST海投,no,candidate
000617,中油资本,no,candidate
000618,吉化退市,no,candidate
000620,盈新发展,no,candidate
000621,*ST比特,no,candidate
000622,恒立退,no,candidate
000623,吉林敖东,no,candidate
000625,长安汽车,no,candidate
000627,*ST天茂,no,candidate
000628,高新发展,no,candidate
000633,合金投资,no,candidate
000636,风华高科,no,candidate
000638,*ST万方,no,candidate
000639,ST西王,no,candidate
000651,格力电器,no,candidate
000652,泰达股份,no,candidate
000653,ST九州,no,candidate
000657,中钨高新,no,candidate
000658,ST海洋,no,candidate
000659,珠海中富,no,candidate
000660,*ST南华,no,candidate
000662,天夏退,no,candidate
000665,湖北广电,no,candidate
000666,经纬纺机,no,candidate
000667,ST美置,no,candidate
000671,ST阳光城,no,candidate
000672,上峰材料,no,candidate
000673,当代退,no,candidate
000675,ST银山,no,candidate
000678,襄阳轴承,no,candidate
000679,大连友谊,no,candidate
000681,视觉中国,no,candidate
000682,东方电子,no,candidate
000683,博源化工,no,candidate
000685,中山公用,no,candidate
000686,东北证券,no,candidate
000687,华讯退,no,candidate
000688,国城矿业,no,candidate
000689,ST宏业,no,candidate
000690,宝新能源,no,candidate
000691,亚太实业,no,candidate
000692,惠天热电,no,candidate
000693,华泽退,no,candidate
000695,滨海能源,no,candidate
000697,炼石航空,no,candidate
000698,ST沈化,no,candidate
000699,S*ST佳纸,no,candidate
000703,恒逸石化,no,candidate
000707,双环科技,no,candidate
000708,中信特钢,no,candidate
000715,中兴商业,no,candidate
000716,黑芝麻,no,candidate
000717,中南股份,no,candidate
