company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_000001,000001,平安银行,,,SZSE,szse_main,,listed,active,gssz0000001,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000002,000002,万科A,,,SZSE,szse_main,,listed,active,gssz0000002,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000003,000003,PT金田A,,,SZSE,szse_main,,listed,active,gssz0000003,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000004,000004,国华退,,,SZSE,szse_main,,delisted,active,gssz0000004,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000005,000005,ST星源,,,SZSE,szse_main,,listed,active,gssz0000005,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000006,000006,深振业A,,,SZSE,szse_main,,listed,active,gssz0000006,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000007,000007,全新好,,,SZSE,szse_main,,listed,active,gssz0000007,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000008,000008,神州高铁,,,SZSE,szse_main,,listed,active,gssz0000008,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000009,000009,中国宝安,中国宝安集团股份有限公司,"China Baoan Group Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000009,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000010,000010,*ST美丽,,,SZSE,szse_main,,listed,active,gssz0000010,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000011,000011,深物业A,深圳市物业发展(集团)股份有限公司,"Shenzhen Properties and Resources Development (Group) Co., Ltd.",SZSE,szse_main,001001,listed,active,gssz0000011,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_000012,000012,南玻A,,,SZSE,szse_main,,listed,active,gssz0000012,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000013,000013,*ST石化A,,,SZSE,szse_main,,listed,active,gssz0000013,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000014,000014,沙河股份,,,SZSE,szse_main,,listed,active,gssz0000014,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000015,000015,PT中浩A,,,SZSE,szse_main,,listed,active,gssz0000015,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000016,000016,*ST康佳A,,,SZSE,szse_main,,listed,active,gssz0000016,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000017,000017,深中华A,,,SZSE,szse_main,,listed,active,gssz0000017,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000018,000018,神城A退,,,SZSE,szse_main,,delisted,active,gssz0000018,,,[],false,false,true,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000019,000019,深粮控股,,,SZSE,szse_main,,listed,active,gssz0000019,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_000020,000020,深华发A,,,SZSE,szse_main,,listed,active,gssz0000020,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
