reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_0001,000001,平安银行,era_b,registry_candidate,matched_active,CNINFO_000001,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0002,000002,万科A,era_b,registry_candidate,matched_active,CNINFO_000002,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0003,000004,国华退,era_b,registry_candidate,matched_active,CNINFO_000004,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0004,000006,深振业A,era_b,registry_candidate,matched_active,CNINFO_000006,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0005,000007,全新好,era_b,registry_candidate,matched_active,CNINFO_000007,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0006,000008,神州高铁,era_b,registry_candidate,matched_active,CNINFO_000008,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0007,000009,中国宝安,era_b,era_c,already_in_c_class,CNINFO_000009,high,company_code_exact,Era C 863 已验证 universe
RECON_0008,000010,*ST美丽,era_b,registry_candidate,matched_active,CNINFO_000010,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0009,000011,深物业A,era_b,era_c,already_in_c_class,CNINFO_000011,high,company_code_exact,Era C 863 已验证 universe
RECON_0010,000012,南玻A,era_b,registry_candidate,matched_active,CNINFO_000012,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0011,000014,沙河股份,era_b,registry_candidate,matched_active,CNINFO_000014,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0012,000016,*ST康佳A,era_b,registry_candidate,matched_active,CNINFO_000016,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0013,000017,深中华A,era_b,registry_candidate,matched_active,CNINFO_000017,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0014,000019,深粮控股,era_b,registry_candidate,matched_active,CNINFO_000019,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0015,000020,深华发A,era_b,registry_candidate,matched_active,CNINFO_000020,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0016,000021,深科技,era_b,era_c,already_in_c_class,CNINFO_000021,high,company_code_exact,Era C 863 已验证 universe
RECON_0017,000025,特力A,era_b,registry_candidate,matched_active,CNINFO_000025,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_0018,000026,飞亚达,era_b,registry_candidate,matched_active,CNINFO_000026,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
